17754	3889c718-e912-4485-bcf3-cfcc86b79475	111057	Scope of Feature
17755	3889c718-e912-4485-bcf3-cfcc86b79475	111058	Selected Region Description
17756	3889c718-e912-4485-bcf3-cfcc86b79475	111059	Single Image Finding
17757	3889c718-e912-4485-bcf3-cfcc86b79475	111060	Study Date
17758	3889c718-e912-4485-bcf3-cfcc86b79475	111061	Study Time
17759	3889c718-e912-4485-bcf3-cfcc86b79475	111062	Successful Analyses
17760	3889c718-e912-4485-bcf3-cfcc86b79475	111063	Successful Detections
17761	3889c718-e912-4485-bcf3-cfcc86b79475	111064	Summary of Detections
17762	3889c718-e912-4485-bcf3-cfcc86b79475	111065	Summary of Analyses
17763	3889c718-e912-4485-bcf3-cfcc86b79475	111066	Vertical Pixel Spacing
17764	3889c718-e912-4485-bcf3-cfcc86b79475	111069	Crosstable
17765	3889c718-e912-4485-bcf3-cfcc86b79475	111071	CAD Operating Point
17766	3889c718-e912-4485-bcf3-cfcc86b79475	111072	Maximum CAD Operating Point
17767	3889c718-e912-4485-bcf3-cfcc86b79475	111081	CAD Operating Point Description
17768	3889c718-e912-4485-bcf3-cfcc86b79475	111086	False Markers per Image
17769	3889c718-e912-4485-bcf3-cfcc86b79475	111087	False Markers per Case
17770	3889c718-e912-4485-bcf3-cfcc86b79475	111088	Case Sensitivity
17771	3889c718-e912-4485-bcf3-cfcc86b79475	111089	Lesion Sensitivity
17772	3889c718-e912-4485-bcf3-cfcc86b79475	111090	Case Specificity
17773	3889c718-e912-4485-bcf3-cfcc86b79475	111091	Image Specificity
17774	3889c718-e912-4485-bcf3-cfcc86b79475	111092	Recommended CAD Operating Point
17775	3889c718-e912-4485-bcf3-cfcc86b79475	111093	CAD Operating Point Table
17776	3889c718-e912-4485-bcf3-cfcc86b79475	111099	Selected region
17777	3889c718-e912-4485-bcf3-cfcc86b79475	111100	Breast geometry
17778	3889c718-e912-4485-bcf3-cfcc86b79475	111101	Image Quality
17779	3889c718-e912-4485-bcf3-cfcc86b79475	111102	Non-lesion
17780	3889c718-e912-4485-bcf3-cfcc86b79475	111103	Density
17781	3889c718-e912-4485-bcf3-cfcc86b79475	111104	Individual Calcification
17782	3889c718-e912-4485-bcf3-cfcc86b79475	111105	Calcification Cluster
17783	3889c718-e912-4485-bcf3-cfcc86b79475	111111	Cooper's ligament changes
17784	3889c718-e912-4485-bcf3-cfcc86b79475	111112	Mass in the skin
17785	3889c718-e912-4485-bcf3-cfcc86b79475	111113	Mass on the skin
17786	3889c718-e912-4485-bcf3-cfcc86b79475	111120	Post Procedure Mammograms for Marker Placement
17787	3889c718-e912-4485-bcf3-cfcc86b79475	111121	Follow-up post biopsy as directed by clinician
17788	3889c718-e912-4485-bcf3-cfcc86b79475	111122	Known biopsy proven malignancy - take appropriate action
17789	3889c718-e912-4485-bcf3-cfcc86b79475	111123	Marker placement
17790	3889c718-e912-4485-bcf3-cfcc86b79475	111124	Personal history of breast cancer with mastectomy
17791	3889c718-e912-4485-bcf3-cfcc86b79475	111125	Known biopsy proven malignancy
17792	3889c718-e912-4485-bcf3-cfcc86b79475	111126	Image detected mass
17793	3889c718-e912-4485-bcf3-cfcc86b79475	111127	Targeted
17794	3889c718-e912-4485-bcf3-cfcc86b79475	111128	Survey
17795	3889c718-e912-4485-bcf3-cfcc86b79475	111129	Clustered microcysts
17796	3889c718-e912-4485-bcf3-cfcc86b79475	111130	Complicated cyst
17797	3889c718-e912-4485-bcf3-cfcc86b79475	111135	Additional projections
17798	3889c718-e912-4485-bcf3-cfcc86b79475	111136	Spot magnification view(s)
17799	3889c718-e912-4485-bcf3-cfcc86b79475	111137	Ultrasound
17800	3889c718-e912-4485-bcf3-cfcc86b79475	111138	Old films for comparison
17801	3889c718-e912-4485-bcf3-cfcc86b79475	111139	Ductography
17802	3889c718-e912-4485-bcf3-cfcc86b79475	111140	Normal interval follow-up
17803	3889c718-e912-4485-bcf3-cfcc86b79475	111141	Any decision to biopsy should be based on clinical assessment
17804	3889c718-e912-4485-bcf3-cfcc86b79475	111142	Follow-up at short interval (1-11 months)
17805	3889c718-e912-4485-bcf3-cfcc86b79475	111143	Biopsy should be considered
17806	3889c718-e912-4485-bcf3-cfcc86b79475	111144	Needle localization and biopsy
17807	3889c718-e912-4485-bcf3-cfcc86b79475	111145	Histology using core biopsy
17808	3889c718-e912-4485-bcf3-cfcc86b79475	111146	Suggestive of malignancy - take appropriate action
17809	3889c718-e912-4485-bcf3-cfcc86b79475	111147	Cytologic analysis
17810	3889c718-e912-4485-bcf3-cfcc86b79475	111148	Biopsy should be strongly considered
17811	3889c718-e912-4485-bcf3-cfcc86b79475	111149	Highly suggestive of malignancy - take appropriate action
17812	3889c718-e912-4485-bcf3-cfcc86b79475	111150	Presentation Required: Rendering device is expected to present
17813	3889c718-e912-4485-bcf3-cfcc86b79475	111151	Presentation Optional: Rendering device may present
17814	3889c718-e912-4485-bcf3-cfcc86b79475	111152	Not for Presentation: Rendering device expected not to present
17815	3889c718-e912-4485-bcf3-cfcc86b79475	111153	Target content items are related temporally
17816	3889c718-e912-4485-bcf3-cfcc86b79475	111154	Target content items are related spatially
17817	3889c718-e912-4485-bcf3-cfcc86b79475	111155	Target content items are related contra-laterally
17818	3889c718-e912-4485-bcf3-cfcc86b79475	111156	Feature detected on the only image
17819	3889c718-e912-4485-bcf3-cfcc86b79475	111157	Feature detected on only one of the images
17820	3889c718-e912-4485-bcf3-cfcc86b79475	111158	Feature detected on multiple images
17821	3889c718-e912-4485-bcf3-cfcc86b79475	111159	Feature detected on images from multiple modalities
17822	3889c718-e912-4485-bcf3-cfcc86b79475	111168	Scar tissue
17823	3889c718-e912-4485-bcf3-cfcc86b79475	111170	J Wire
17824	3889c718-e912-4485-bcf3-cfcc86b79475	111171	Pacemaker
17825	3889c718-e912-4485-bcf3-cfcc86b79475	111172	Paddle
17826	3889c718-e912-4485-bcf3-cfcc86b79475	111173	Collimator
17827	3889c718-e912-4485-bcf3-cfcc86b79475	111174	ID Plate
17828	3889c718-e912-4485-bcf3-cfcc86b79475	111175	Other Marker
17829	3889c718-e912-4485-bcf3-cfcc86b79475	111176	Unspecified
17830	3889c718-e912-4485-bcf3-cfcc86b79475	111177	View and Laterality Marker is missing
17831	3889c718-e912-4485-bcf3-cfcc86b79475	111178	View and Laterality Marker does not have both view and laterality
17832	3889c718-e912-4485-bcf3-cfcc86b79475	111179	View and Laterality Marker does not have approved codes
17833	3889c718-e912-4485-bcf3-cfcc86b79475	111180	View and Laterality Marker is not near the axilla
17834	3889c718-e912-4485-bcf3-cfcc86b79475	111181	View and Laterality Marker overlaps breast tissue
17835	3889c718-e912-4485-bcf3-cfcc86b79475	111182	View and Laterality Marker is partially obscured
17836	3889c718-e912-4485-bcf3-cfcc86b79475	111183	View and Laterality Marker is incorrect
17837	3889c718-e912-4485-bcf3-cfcc86b79475	111184	View and Laterality Marker is off image
17838	3889c718-e912-4485-bcf3-cfcc86b79475	111185	Flash is not near edge of film
17839	3889c718-e912-4485-bcf3-cfcc86b79475	111186	Flash is illigible, does not fit, or is lopsided
17840	3889c718-e912-4485-bcf3-cfcc86b79475	111187	Flash doesn't include patient name and additional patient id
17841	3889c718-e912-4485-bcf3-cfcc86b79475	111188	Flash doesn't include date of examination
17842	3889c718-e912-4485-bcf3-cfcc86b79475	111189	Flash doesn't include facility name and location
17843	3889c718-e912-4485-bcf3-cfcc86b79475	111190	Flash doesn't include technologist identification
17844	3889c718-e912-4485-bcf3-cfcc86b79475	111191	Flash doesn't include cassette/screen/detector identification
17845	3889c718-e912-4485-bcf3-cfcc86b79475	111192	Flash doesn't include mammography unit identification
17846	3889c718-e912-4485-bcf3-cfcc86b79475	111193	Date sticker is missing
17847	3889c718-e912-4485-bcf3-cfcc86b79475	111194	Technical factors missing
17848	3889c718-e912-4485-bcf3-cfcc86b79475	111195	Collimation too close to breast
17849	3889c718-e912-4485-bcf3-cfcc86b79475	111196	Inadequate compression
17850	3889c718-e912-4485-bcf3-cfcc86b79475	111197	MLO Insufficient pectoral muscle
17851	3889c718-e912-4485-bcf3-cfcc86b79475	111198	MLO No fat is visualized posterior to fibroglandular tissues
17852	3889c718-e912-4485-bcf3-cfcc86b79475	111199	MLO Poor separation of deep and superficial breast tissues
17853	3889c718-e912-4485-bcf3-cfcc86b79475	111200	MLO Evidence of motion blur
17854	3889c718-e912-4485-bcf3-cfcc86b79475	111201	MLO Inframammary fold is not open
17855	3889c718-e912-4485-bcf3-cfcc86b79475	111202	CC Not all medial tissue visualized
17856	3889c718-e912-4485-bcf3-cfcc86b79475	111203	CC Nipple not centered on image
17857	3889c718-e912-4485-bcf3-cfcc86b79475	111204	CC Posterior nipple line does not measure within 1 cm of MLO
17858	3889c718-e912-4485-bcf3-cfcc86b79475	111205	Nipple not in profile
17859	3889c718-e912-4485-bcf3-cfcc86b79475	111206	Insufficient implant displacement incorrect
17860	3889c718-e912-4485-bcf3-cfcc86b79475	111207	Image artifact(s)
17861	3889c718-e912-4485-bcf3-cfcc86b79475	111208	Grid artifact(s)
17862	3889c718-e912-4485-bcf3-cfcc86b79475	111209	Positioning
17863	3889c718-e912-4485-bcf3-cfcc86b79475	111210	Motion blur
17864	3889c718-e912-4485-bcf3-cfcc86b79475	111211	Under exposed
17865	3889c718-e912-4485-bcf3-cfcc86b79475	111212	Over exposed
17866	3889c718-e912-4485-bcf3-cfcc86b79475	111213	No image
17867	3889c718-e912-4485-bcf3-cfcc86b79475	111214	Detector artifact(s)
17868	3889c718-e912-4485-bcf3-cfcc86b79475	111215	Artifact(s) other than grid or detector artifact
17869	3889c718-e912-4485-bcf3-cfcc86b79475	111216	Mechanical failure
17870	3889c718-e912-4485-bcf3-cfcc86b79475	111217	Electrical failure
17871	3889c718-e912-4485-bcf3-cfcc86b79475	111218	Software failure
17872	3889c718-e912-4485-bcf3-cfcc86b79475	111219	Inappropriate image processing
17873	3889c718-e912-4485-bcf3-cfcc86b79475	111220	Other failure
17874	3889c718-e912-4485-bcf3-cfcc86b79475	111221	Unknown failure
17875	3889c718-e912-4485-bcf3-cfcc86b79475	111222	Succeeded
17876	3889c718-e912-4485-bcf3-cfcc86b79475	111223	Partially Succeeded
17877	3889c718-e912-4485-bcf3-cfcc86b79475	111224	Failed
17878	3889c718-e912-4485-bcf3-cfcc86b79475	111225	Not Attempted
17879	3889c718-e912-4485-bcf3-cfcc86b79475	111233	Individual Impression / Recommendation Analysis
17880	3889c718-e912-4485-bcf3-cfcc86b79475	111234	Overall Impression / Recommendation Analysis
17881	3889c718-e912-4485-bcf3-cfcc86b79475	111235	Unusable - Quality renders image unusable
17882	3889c718-e912-4485-bcf3-cfcc86b79475	111236	Usable - Does not meet the quality control standard
17883	3889c718-e912-4485-bcf3-cfcc86b79475	111237	Usable - Meets the quality control standard
17884	3889c718-e912-4485-bcf3-cfcc86b79475	111238	Mammography Quality Control Manual 1999, ACR
17885	3889c718-e912-4485-bcf3-cfcc86b79475	111239	Title 21 CFR Section 900, Subpart B
17886	3889c718-e912-4485-bcf3-cfcc86b79475	111240	Institutionally defined quality control standard
17887	3889c718-e912-4485-bcf3-cfcc86b79475	111241	All algorithms succeeded; without findings
17888	3889c718-e912-4485-bcf3-cfcc86b79475	111242	All algorithms succeeded; with findings
17889	3889c718-e912-4485-bcf3-cfcc86b79475	111243	Not all algorithms succeeded; without findings
17890	3889c718-e912-4485-bcf3-cfcc86b79475	111244	Not all algorithms succeeded; with findings
17891	3889c718-e912-4485-bcf3-cfcc86b79475	111245	No algorithms succeeded; without findings
17892	3889c718-e912-4485-bcf3-cfcc86b79475	111248	Adenolipoma
17893	3889c718-e912-4485-bcf3-cfcc86b79475	111249	Ductal hyperplasia
17894	3889c718-e912-4485-bcf3-cfcc86b79475	111250	Adenomyoepithelioma
17895	3889c718-e912-4485-bcf3-cfcc86b79475	111251	Normal axillary node
17896	3889c718-e912-4485-bcf3-cfcc86b79475	111252	Axillary node with calcifications
17897	3889c718-e912-4485-bcf3-cfcc86b79475	111253	Axillary node hyperplasia
17898	3889c718-e912-4485-bcf3-cfcc86b79475	111254	Asynchronous involution
17899	3889c718-e912-4485-bcf3-cfcc86b79475	111255	Benign cyst with blood
17900	3889c718-e912-4485-bcf3-cfcc86b79475	111256	Benign Calcifications
17901	3889c718-e912-4485-bcf3-cfcc86b79475	111257	Intracystic papilloma
17902	3889c718-e912-4485-bcf3-cfcc86b79475	111258	Ductal adenoma
17903	3889c718-e912-4485-bcf3-cfcc86b79475	111259	Diabetic fibrous mastopathy
17904	3889c718-e912-4485-bcf3-cfcc86b79475	111260	Extra abdominal desmoid
17905	3889c718-e912-4485-bcf3-cfcc86b79475	111262	Epidermal inclusion cyst
17906	3889c718-e912-4485-bcf3-cfcc86b79475	111263	Fibroadenomatoid hyperplasia
17907	3889c718-e912-4485-bcf3-cfcc86b79475	111264	Fibroadenolipoma
17908	3889c718-e912-4485-bcf3-cfcc86b79475	111265	Foreign body (reaction)
17909	3889c718-e912-4485-bcf3-cfcc86b79475	111269	Galactocele
17910	3889c718-e912-4485-bcf3-cfcc86b79475	111271	Hemangioma - nonparenchymal, subcutaneous
17911	3889c718-e912-4485-bcf3-cfcc86b79475	111273	Hyperplasia, usual
17912	3889c718-e912-4485-bcf3-cfcc86b79475	111277	Juvenile papillomatosis
17913	3889c718-e912-4485-bcf3-cfcc86b79475	111278	Lactating adenoma
17914	3889c718-e912-4485-bcf3-cfcc86b79475	111279	Lactational change
17915	3889c718-e912-4485-bcf3-cfcc86b79475	111281	Large duct papilloma
17916	3889c718-e912-4485-bcf3-cfcc86b79475	111283	Myofibroblastoma
17917	3889c718-e912-4485-bcf3-cfcc86b79475	111284	Microglandular adenosis
17918	3889c718-e912-4485-bcf3-cfcc86b79475	111285	Multiple Intraductal Papillomas
17919	3889c718-e912-4485-bcf3-cfcc86b79475	111286	No abnormality
17920	3889c718-e912-4485-bcf3-cfcc86b79475	111287	Normal breast tissue
17921	3889c718-e912-4485-bcf3-cfcc86b79475	111288	Neurofibromatosis
17922	3889c718-e912-4485-bcf3-cfcc86b79475	111290	Oil cyst (fat necrosis cyst)
17923	3889c718-e912-4485-bcf3-cfcc86b79475	111291	Post reduction mammoplasty
17924	3889c718-e912-4485-bcf3-cfcc86b79475	111292	Pseudoangiomatous stromal hyperplasia
17925	3889c718-e912-4485-bcf3-cfcc86b79475	111293	Radial scar
17926	3889c718-e912-4485-bcf3-cfcc86b79475	111294	Sclerosing adenosis
17927	3889c718-e912-4485-bcf3-cfcc86b79475	111296	Silicone granuloma
17928	3889c718-e912-4485-bcf3-cfcc86b79475	111297	Nipple Characteristic
17929	3889c718-e912-4485-bcf3-cfcc86b79475	111298	Virginal hyperplasia
17930	3889c718-e912-4485-bcf3-cfcc86b79475	111299	Peripheral duct papillomas
17931	3889c718-e912-4485-bcf3-cfcc86b79475	111300	Axillary node with lymphoma
17932	3889c718-e912-4485-bcf3-cfcc86b79475	111301	Axillary nodal metastases
17933	3889c718-e912-4485-bcf3-cfcc86b79475	111302	Angiosarcoma
17934	3889c718-e912-4485-bcf3-cfcc86b79475	111303	Blood vessel (vascular) invasion
17935	3889c718-e912-4485-bcf3-cfcc86b79475	111304	Carcinoma in children
17936	3889c718-e912-4485-bcf3-cfcc86b79475	111305	Carcinoma in ectopic breast
17937	3889c718-e912-4485-bcf3-cfcc86b79475	111306	Carcinoma with endocrine differentiation
17938	3889c718-e912-4485-bcf3-cfcc86b79475	111307	Basal cell carcinoma of nipple
17939	3889c718-e912-4485-bcf3-cfcc86b79475	111308	Carcinoma with metaplasia
17940	3889c718-e912-4485-bcf3-cfcc86b79475	111309	Cartilaginous and osseous change
17941	3889c718-e912-4485-bcf3-cfcc86b79475	111310	Carcinoma in pregnancy and lactation
17942	3889c718-e912-4485-bcf3-cfcc86b79475	111311	Carcinosarcoma
17943	3889c718-e912-4485-bcf3-cfcc86b79475	111312	Intraductal comedocarcinoma with necrosis
17944	3889c718-e912-4485-bcf3-cfcc86b79475	111313	Intraductal carcinoma, low grade
17945	3889c718-e912-4485-bcf3-cfcc86b79475	111314	Intraductal carcinoma micro-papillary
17946	3889c718-e912-4485-bcf3-cfcc86b79475	111315	Intracystic papillary carcinoma
17947	3889c718-e912-4485-bcf3-cfcc86b79475	111316	Invasive and in-situ carcinoma
17948	3889c718-e912-4485-bcf3-cfcc86b79475	111317	Invasive lobular carcinoma
17949	3889c718-e912-4485-bcf3-cfcc86b79475	111318	Leukemic infiltration
17950	3889c718-e912-4485-bcf3-cfcc86b79475	111320	Lympathic vessel invasion
17951	3889c718-e912-4485-bcf3-cfcc86b79475	111321	Lymphoma
17952	3889c718-e912-4485-bcf3-cfcc86b79475	111322	Occult carcinoma presenting with axillary lymph node metastases
17953	3889c718-e912-4485-bcf3-cfcc86b79475	111323	Metastatic cancer to the breast
17954	3889c718-e912-4485-bcf3-cfcc86b79475	111324	Metastatic cancer to the breast from the colon
19934	3889c718-e912-4485-bcf3-cfcc86b79475	122656	ECST
17955	3889c718-e912-4485-bcf3-cfcc86b79475	111325	Metastatic cancer to the breast from the lung
17956	3889c718-e912-4485-bcf3-cfcc86b79475	111326	Metastatic melanoma to the breast
17957	3889c718-e912-4485-bcf3-cfcc86b79475	111327	Metastatic cancer to the breast from the ovary
17958	3889c718-e912-4485-bcf3-cfcc86b79475	111328	Metastatic sarcoma to the breast
17959	3889c718-e912-4485-bcf3-cfcc86b79475	111329	Multifocal intraductal carcinoma
17960	3889c718-e912-4485-bcf3-cfcc86b79475	111330	Metastatic disease to axillary node
17961	3889c718-e912-4485-bcf3-cfcc86b79475	111331	Malignant fibrous histiocytoma
17962	3889c718-e912-4485-bcf3-cfcc86b79475	111332	Multifocal invasive ductal carcinoma
17963	3889c718-e912-4485-bcf3-cfcc86b79475	111333	Metastasis to an intramammary lymph node
17964	3889c718-e912-4485-bcf3-cfcc86b79475	111334	Malignant melanoma of nipple
17965	3889c718-e912-4485-bcf3-cfcc86b79475	111335	Neoplasm of the mammary skin
17966	3889c718-e912-4485-bcf3-cfcc86b79475	111336	Papillary carcinoma in-situ
17967	3889c718-e912-4485-bcf3-cfcc86b79475	111338	Recurrent malignancy
17968	3889c718-e912-4485-bcf3-cfcc86b79475	111340	Squamous cell carcinoma of the nipple
17969	3889c718-e912-4485-bcf3-cfcc86b79475	111341	Intraductal carcinoma, high grade
17970	3889c718-e912-4485-bcf3-cfcc86b79475	111342	Invasive cribriform carcinoma
17971	3889c718-e912-4485-bcf3-cfcc86b79475	111343	Angular margins
17972	3889c718-e912-4485-bcf3-cfcc86b79475	111344	Fine pleomorphic calcification
17973	3889c718-e912-4485-bcf3-cfcc86b79475	111345	Macrocalcifications
17974	3889c718-e912-4485-bcf3-cfcc86b79475	111346	Calcifications within a mass
17975	3889c718-e912-4485-bcf3-cfcc86b79475	111347	Calcifications outside of a mass
17976	3889c718-e912-4485-bcf3-cfcc86b79475	111350	Breast background echotexture
17977	3889c718-e912-4485-bcf3-cfcc86b79475	111351	Homogeneous fat echotexture
17978	3889c718-e912-4485-bcf3-cfcc86b79475	111352	Homogeneous fibroglandular echotexture
17979	3889c718-e912-4485-bcf3-cfcc86b79475	111353	Heterogeneous echotexture
17980	3889c718-e912-4485-bcf3-cfcc86b79475	111354	Orientation
17981	3889c718-e912-4485-bcf3-cfcc86b79475	111355	Parallel
17982	3889c718-e912-4485-bcf3-cfcc86b79475	111356	Not parallel
17983	3889c718-e912-4485-bcf3-cfcc86b79475	111357	Lesion boundary
17984	3889c718-e912-4485-bcf3-cfcc86b79475	111358	Abrupt interface
17985	3889c718-e912-4485-bcf3-cfcc86b79475	111359	Echogenic halo
17986	3889c718-e912-4485-bcf3-cfcc86b79475	111360	Echo pattern
17987	3889c718-e912-4485-bcf3-cfcc86b79475	111361	Anechoic
17988	3889c718-e912-4485-bcf3-cfcc86b79475	111362	Hyperechoic
17989	3889c718-e912-4485-bcf3-cfcc86b79475	111363	Complex
17990	3889c718-e912-4485-bcf3-cfcc86b79475	111364	Hypoechoic
17991	3889c718-e912-4485-bcf3-cfcc86b79475	111365	Isoechoic
17992	3889c718-e912-4485-bcf3-cfcc86b79475	111366	Posterior acoustic features
17993	3889c718-e912-4485-bcf3-cfcc86b79475	111367	No posterior acoustic features
17994	3889c718-e912-4485-bcf3-cfcc86b79475	111368	Posterior enhancement
17995	3889c718-e912-4485-bcf3-cfcc86b79475	111369	Posterior shadowing
17996	3889c718-e912-4485-bcf3-cfcc86b79475	111370	Combined posterior enhancement and shadowing
17997	3889c718-e912-4485-bcf3-cfcc86b79475	111371	Identifiable effect on surrounding tissues
17998	3889c718-e912-4485-bcf3-cfcc86b79475	111372	Vascularity
17999	3889c718-e912-4485-bcf3-cfcc86b79475	111373	Vascularity not present
18000	3889c718-e912-4485-bcf3-cfcc86b79475	111374	Vascularity not assessed
18001	3889c718-e912-4485-bcf3-cfcc86b79475	111375	Vascularity present in lesion
18002	3889c718-e912-4485-bcf3-cfcc86b79475	111376	Vascularity present immediately adjacent to lesion
18003	3889c718-e912-4485-bcf3-cfcc86b79475	111377	Diffusely increased vascularity in surrounding tissue
18004	3889c718-e912-4485-bcf3-cfcc86b79475	111380	Correlation to other Findings
18005	3889c718-e912-4485-bcf3-cfcc86b79475	111381	Correlates to physical exam findings
18006	3889c718-e912-4485-bcf3-cfcc86b79475	111382	Correlates to mammography findings
18007	3889c718-e912-4485-bcf3-cfcc86b79475	111383	Correlates to MRI findings
18008	3889c718-e912-4485-bcf3-cfcc86b79475	111384	Correlates to ultrasound findings
18009	3889c718-e912-4485-bcf3-cfcc86b79475	111385	Correlates to other imaging findings
18010	3889c718-e912-4485-bcf3-cfcc86b79475	111386	No correlation to other imaging findings
18011	3889c718-e912-4485-bcf3-cfcc86b79475	111387	No correlation to clinical findings
18012	3889c718-e912-4485-bcf3-cfcc86b79475	111388	Malignancy Type
18013	3889c718-e912-4485-bcf3-cfcc86b79475	111389	Invasive breast carcinoma
18014	3889c718-e912-4485-bcf3-cfcc86b79475	111390	Other malignancy type
18015	3889c718-e912-4485-bcf3-cfcc86b79475	111391	Menstrual Cycle Phase
18016	3889c718-e912-4485-bcf3-cfcc86b79475	111392	1st week
18017	3889c718-e912-4485-bcf3-cfcc86b79475	111393	2nd week
18018	3889c718-e912-4485-bcf3-cfcc86b79475	111394	3rd week
18019	3889c718-e912-4485-bcf3-cfcc86b79475	111395	Estimated Timeframe
18020	3889c718-e912-4485-bcf3-cfcc86b79475	111396	< 3 months ago
18021	3889c718-e912-4485-bcf3-cfcc86b79475	111397	4 months to 1 year ago
18022	3889c718-e912-4485-bcf3-cfcc86b79475	111398	> 1 year ago
18023	3889c718-e912-4485-bcf3-cfcc86b79475	111399	Timeframe uncertain
18024	3889c718-e912-4485-bcf3-cfcc86b79475	111400	Breast Imaging Report
18025	3889c718-e912-4485-bcf3-cfcc86b79475	111401	Reason for procedure
18026	3889c718-e912-4485-bcf3-cfcc86b79475	111402	Clinical Finding
18027	3889c718-e912-4485-bcf3-cfcc86b79475	111403	Baseline screening mammogram
18028	3889c718-e912-4485-bcf3-cfcc86b79475	111404	First mammogram ever
18029	3889c718-e912-4485-bcf3-cfcc86b79475	111405	Implant type
18030	3889c718-e912-4485-bcf3-cfcc86b79475	111406	Number of similar findings
18031	3889c718-e912-4485-bcf3-cfcc86b79475	111407	Implant finding
18032	3889c718-e912-4485-bcf3-cfcc86b79475	111408	Film Screen Mammography
18033	3889c718-e912-4485-bcf3-cfcc86b79475	111409	Digital Mammography
18034	3889c718-e912-4485-bcf3-cfcc86b79475	111410	Surgical consult
18035	3889c718-e912-4485-bcf3-cfcc86b79475	111411	Mammography CAD
18036	3889c718-e912-4485-bcf3-cfcc86b79475	111412	Narrative Summary
18037	3889c718-e912-4485-bcf3-cfcc86b79475	111413	Overall Assessment
18038	3889c718-e912-4485-bcf3-cfcc86b79475	111414	Supplementary Data
18039	3889c718-e912-4485-bcf3-cfcc86b79475	111415	Additional evaluation requested from prior study
18040	3889c718-e912-4485-bcf3-cfcc86b79475	111416	Follow-up at short interval from prior study
18041	3889c718-e912-4485-bcf3-cfcc86b79475	111417	History of breast augmentation, asymptomatic
18042	3889c718-e912-4485-bcf3-cfcc86b79475	111418	Review of an outside study
18043	3889c718-e912-4485-bcf3-cfcc86b79475	111419	Additional evaluation requested from abnormal screening exam
18044	3889c718-e912-4485-bcf3-cfcc86b79475	111420	History of benign breast biopsy
18045	3889c718-e912-4485-bcf3-cfcc86b79475	111421	Personal history of breast cancer with breast conservation therapy
18046	3889c718-e912-4485-bcf3-cfcc86b79475	111423	Physical Examination Results
18047	3889c718-e912-4485-bcf3-cfcc86b79475	111424	Comparison to previous findings
18048	3889c718-e912-4485-bcf3-cfcc86b79475	111425	Intraluminal filling defect
18049	3889c718-e912-4485-bcf3-cfcc86b79475	111426	Multiple filling defect
18050	3889c718-e912-4485-bcf3-cfcc86b79475	111427	Abrupt duct termination
18051	3889c718-e912-4485-bcf3-cfcc86b79475	111428	Extravasation
18052	3889c718-e912-4485-bcf3-cfcc86b79475	111429	Duct narrowing
18053	3889c718-e912-4485-bcf3-cfcc86b79475	111430	Cyst fill
18054	3889c718-e912-4485-bcf3-cfcc86b79475	111431	Instrument Approach
18055	3889c718-e912-4485-bcf3-cfcc86b79475	111432	Inferolateral to superomedial
18056	3889c718-e912-4485-bcf3-cfcc86b79475	111433	Inferomedial to superolateral
18057	3889c718-e912-4485-bcf3-cfcc86b79475	111434	Superolateral to inferomedial
18058	3889c718-e912-4485-bcf3-cfcc86b79475	111435	Superomedial to inferolateral
18059	3889c718-e912-4485-bcf3-cfcc86b79475	111436	Number of passes
18060	3889c718-e912-4485-bcf3-cfcc86b79475	111437	Number of specimens
18061	3889c718-e912-4485-bcf3-cfcc86b79475	111438	Needle in target
18062	3889c718-e912-4485-bcf3-cfcc86b79475	111439	Number of needles around target
18063	3889c718-e912-4485-bcf3-cfcc86b79475	111440	Incision made
18064	3889c718-e912-4485-bcf3-cfcc86b79475	111441	Microclip placed
18065	3889c718-e912-4485-bcf3-cfcc86b79475	111442	Confirmation of target
18066	3889c718-e912-4485-bcf3-cfcc86b79475	111443	Target completely contained in the specimen
18067	3889c718-e912-4485-bcf3-cfcc86b79475	111444	Target partially obtained in the specimen
18068	3889c718-e912-4485-bcf3-cfcc86b79475	111445	Target not in the specimen
18069	3889c718-e912-4485-bcf3-cfcc86b79475	111446	Calcifications seen in the core
18070	3889c718-e912-4485-bcf3-cfcc86b79475	111447	Lesion completely removed
18071	3889c718-e912-4485-bcf3-cfcc86b79475	111448	Lesion partially removed
18072	3889c718-e912-4485-bcf3-cfcc86b79475	111449	Fluid obtained
18073	3889c718-e912-4485-bcf3-cfcc86b79475	111450	Light brown color
18074	3889c718-e912-4485-bcf3-cfcc86b79475	111451	Dark red color
18075	3889c718-e912-4485-bcf3-cfcc86b79475	111452	Dark brown color
18076	3889c718-e912-4485-bcf3-cfcc86b79475	111453	Bright red color
18077	3889c718-e912-4485-bcf3-cfcc86b79475	111454	Blood tinged color
18078	3889c718-e912-4485-bcf3-cfcc86b79475	111455	Occult blood test result
18079	3889c718-e912-4485-bcf3-cfcc86b79475	111456	Action on fluid
18080	3889c718-e912-4485-bcf3-cfcc86b79475	111457	Sent for analysis
18081	3889c718-e912-4485-bcf3-cfcc86b79475	111458	Discarded
18082	3889c718-e912-4485-bcf3-cfcc86b79475	111459	Mass with calcifications
18083	3889c718-e912-4485-bcf3-cfcc86b79475	111460	Complex cyst
18084	3889c718-e912-4485-bcf3-cfcc86b79475	111461	Intracystic lesion
18085	3889c718-e912-4485-bcf3-cfcc86b79475	111462	Solid mass
18086	3889c718-e912-4485-bcf3-cfcc86b79475	111463	Supplementary Data for Intervention
