19972	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122718	Peak Double Product
19973	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122720	OSEM algorithm
19974	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122721	Chang method
19975	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122726	Algorithmic attenuation correction
19976	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122727	NM transmission attenuation correction
19977	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122728	CT-based attenuation correction
19978	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122729	No Attenuation Correction
19979	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122730	Bazett QTc Algorithm
19980	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122731	Hodges QTc Algorithm
19981	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122732	Fridericia QTc Algorithm
19982	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122733	Framingham QTc Algorithm
19983	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122734	Borg RPE Scale
19984	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122735	Borg CR10 Scale
19985	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122739	Overall study quality
19986	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122740	Excellent image quality
19987	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122741	Good image quality
19988	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122742	Poor image quality
19989	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122743	Body habitus attenuation
19990	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122744	Breast attenuation
19991	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122745	Diaphragmatic attenuation
19992	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122748	False positive defect finding
19993	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122750	Non-diagnostic - low heart rate
19994	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122751	Non-diagnostic - resting ST abnormalities
19995	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122752	Non-diagnostic - ventricular pacing or LBBB
19996	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122753	Non-diagnostic ECG
19997	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122755	Strongly positive
19998	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122756	Strongly positive - ST elevation
19999	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122757	ST Depression - Horizontal
20000	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122758	ST Depression - Upsloping
20001	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122759	ST Depression - Downsloping
20002	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122760	Stress test score
20003	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122762	Number of diseased vessel territories
20004	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122764	Weight exceeds equipment limit
20005	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122768	Difference in Ejection Fraction
20006	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122769	Difference in ED LV Volume
20007	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122770	Ratio of achieved to predicted maximal oxygen consumption
20008	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122771	Ratio of achieved to predicted functional capacity
20009	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122772	Aerobic index
20010	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122773	ST/HR Index
20011	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122775	Agreement with prior findings
20012	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122776	Disagreement with prior findings
20013	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122781	Rest thallium/stress technetium procedure
20014	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122782	Rest technetium/stress technetium 1 day procedure
20015	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122783	Rest technetium/stress technetium 2 day procedure
20016	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122784	Stress technetium/rest technetium 1 day procedure
20017	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122785	NM Myocardial Viability procedure
20018	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122791	PET Myocardial Perfusion, Rest only
20019	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122792	PET Myocardial Perfusion, Stress only
20020	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122793	PET Myocardial Perfusion, Rest and Stress
20021	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122795	PET Myocardial Viability, Rest only
20022	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122796	PET Myocardial Viability, Stress only
20023	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122797	PET Myocardial Viability, Rest and Stress
20024	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	122799	Anginal Equivalent
20025	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123001	Radiopharmaceutical
20026	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123003	Radiopharmaceutical Start Time
20027	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123004	Radiopharmaceutical Stop Time
20028	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123005	Radiopharmaceutical Volume
20029	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123006	Radionuclide Total Dose
20030	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123007	Radiopharmaceutical Specific Activity
20031	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123009	Radionuclide Syringe Counts
20032	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123010	Radionuclide Residual Syringe Counts
20033	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123011	Contrast/Bolus Agent
20034	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123012	Pre-Medication
20035	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123014	Target Region
20036	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123015	Imaging Direction
20037	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123016	Imaging Conditions
20038	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123019	Caudal 10 degree distal-cranioproximal oblique
20039	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123101	Neighborhood Analysis
20040	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123102	Adaptive Filtering
20041	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123103	Edge Detection
20042	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123104	Morphological Operations
20043	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123105	Histogram Analysis
20044	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123106	Multi-Scale/Resolution Filtering
20045	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123107	Cluster Analysis
20046	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123108	Multispectral Processing
20047	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123109	Manual Processing
20048	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123110	Artificial Intelligence
20049	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	123111	Deformable Models
20050	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125000	OB-GYN Ultrasound Procedure Report
20051	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125001	Fetal Biometry Ratios
20052	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125002	Fetal Biometry
20053	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125003	Fetal Long Bones
20054	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125004	Fetal Cranium
20055	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125005	Biometry Group
20056	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125006	Biophysical Profile
20057	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125007	Measurement Group
20058	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125008	Fetus Summary
20059	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125009	Early Gestation
20060	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125010	Identifier
20061	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125011	Pelvis and Uterus
20062	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125012	Growth Percentile rank
20063	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125013	Growth Z-score
20064	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125015	Fetus Characteristics
20065	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125016	Fetal Measurements
20066	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125021	Frame of Reference Identity
20067	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125022	Fiducial Alignment
20068	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125023	Acquisition Equipment Alignment
20069	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125024	Image Content-based Alignment
20070	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125025	Visual Alignment
20071	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125030	Inter-Hemispheric Plane
20072	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125031	Right Hemisphere Most Anterior
20073	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125032	Right Hemisphere Most Posterior
20074	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125033	Right Hemisphere Most Superior
20075	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125034	Right Hemisphere Most Inferior
20076	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125035	Left Hemisphere Most Anterior
20077	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125036	Left Hemisphere Most Posterior
20078	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125037	Left Hemisphere Most Superior
20079	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125038	Left Hemisphere Most Inferior
20080	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125040	Background
20081	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125041	Registration Input
20082	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125100	Vascular Ultrasound Procedure Report
20083	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125101	Vessel Branch
20084	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125102	Graft Type
20085	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125105	Measurement Orientation
20086	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125106	Doppler Angle
20087	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125107	Sample Volume Depth
20088	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125195	Pediatric Cardiac Ultrasound Report
20089	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125196	Fetal Cardiac Ultrasound Report
20090	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125197	Adult Congenital Cardiac Ultrasound Report
20091	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125200	Adult Echocardiography Procedure Report
20092	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125201	Illustration of Finding
20093	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125202	LV Wall Motion Score Index
20094	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125203	Acquisition Protocol
20095	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125204	Area-length biplane
20096	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125205	Area-Length Single Plane
20097	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125206	Cube
20098	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125207	Method of Disks, Biplane
20099	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125208	Method of Disks, Single Plane
20100	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125209	Teichholz
20101	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125210	Area by Pressure Half-Time
20102	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125211	Biplane Ellipse
20103	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125212	Continuity Equation
20104	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125213	Continuity Equation by Mean Velocity
20105	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125214	Continuity Equation by Peak Velocity
20106	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125215	Continuity Equation by Velocity Time Integral
20107	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125216	Proximal Isovelocity Surface Area
20108	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125217	Full Bernoulli
20109	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125218	Simplified Bernoulli
20110	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125219	Doppler Volume Flow
20111	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125220	Planimetry
20112	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125221	Left Ventricle Mass by M-mode
20113	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125222	Left Ventricle Mass by Truncated Ellipse
20114	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125223	4 Point Segment Finding Scale
20115	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125224	5 Point Segment Finding Scale
20116	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125225	5 Point Segment Finding Scale With Graded Hypokinesis
20117	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125226	Single Plane Ellipse
20118	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125227	Modified Simpson
20119	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125228	Bullet Method
20120	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125230	Power Doppler
20121	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125231	3D mode
20122	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125233	Start of drug dose administration
20123	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125234	Start of contrast agent administration
20124	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125235	Destruction of microbubbles
20125	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125236	Onset of exercise
20126	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125237	Cessation of exercise
20127	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125238	Onset of stimulation
20128	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125239	Cessation of stimulation
20129	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125240	Line scan pattern
20130	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125241	Plane scan pattern
20131	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125242	Volume scan pattern
20132	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125251	Non-imaging Doppler ultrasound transducer geometry
20133	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125252	Linear ultrasound transducer geometry
20134	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125253	Curved linear ultrasound transducer geometry
20135	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125254	Sector ultrasound transducer geometry
20136	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125255	Radial ultrasound transducer geometry
20137	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125256	Ring ultrasound transducer geometry
20138	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125257	Fixed beam direction
20139	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125258	Mechanical beam steering
20140	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125259	Phased beam steering
20141	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125261	External Transducer
20142	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125262	Transesophageal Transducer
20143	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125263	Endovaginal Transducer
20144	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125264	Endorectal Transducer
20145	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125265	Intravascular Transducer
20146	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125270	Left Ventricle Mass by Area Length
20147	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125271	Left Ventricle Mass by M-mode - adjusted by Height
20148	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125272	Left Ventricle Mass by Truncated Ellipse - adjusted by Height
20149	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125273	Left Ventricle Mass by Area Length - adjusted by Height
20150	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125901	CARDIOsphere
20151	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125902	Echovist
20152	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125903	Imagify
20153	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125904	Levovist
20154	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125905	Sonazoid
20155	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125906	SonoVue
20156	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125907	Targestar-B
20157	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	125908	Targestar-P
20158	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126000	Imaging Measurement Report
20159	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126001	Oncology Measurement Report
20160	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126002	Dynamic Contrast MR Measurement Report
20161	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126003	PET Measurement Report
20162	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126010	Imaging Measurements
20163	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126011	Derived Imaging Measurements
20164	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126020	Multiparametric MRI
20165	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126021	Multiparametric MRI of prostate
20166	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126022	Multiparametric MRI of whole body
20167	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126030	Sum of segmented voxel volumes
20168	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126031	Peak Value Within ROI
20169	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126032	Metabolic Volume
20170	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126033	Total Lesion Glycolysis
20171	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126034	Glycolysis
20172	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126035	Total Lesion Proliferation
20173	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126036	Proliferative Activity
20174	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126037	Standardized Added Metabolic Activity (SAM)
20175	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126038	Standardized Added Metabolic Activity (SAM) Background
20176	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126039	Lesion to Background SUV Ratio
20177	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126040	Background for Lesion to Background SUV Ratio
20178	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126050	Fractal Dimension
20179	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126051	Skewness
20180	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126052	Kurtosis
20181	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126060	Entropy of GLCM
20182	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126061	Energy of GLCM
20183	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126062	Homogeneity of GLCM
20184	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126063	Contrast of GLCM
20185	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126064	Dissimilarity of GLCM
20186	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126065	ASM of GLCM
20187	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126066	Correlation of GLCM
20188	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126067	Gray Level Co-occurrence Matrix (GLCM)
20189	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126070	Subject Time Point Identifier
20190	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126071	Protocol Time Point Identifier
20191	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126072	Time Point Type
20192	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126073	Time Point Order
20193	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126074	Posttreatment
20194	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126075	Eligibility
20195	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126080	RECIST 1.0
20196	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126081	RECIST 1.1
20197	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126100	Real World Value Map used for measurement
20198	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126200	Image Library Group
20199	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126201	Acquisition Date
20200	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126202	Acquisition Time
20201	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126203	PET Radionuclide Incubation Time
20202	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126220	R2-Coefficient
20203	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126300	Perfusion analysis by Stable Xenon CT technique
20204	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126301	Perfusion analysis by IV Iodinated Contrast CT technique
20205	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126302	Perfusion analysis by Arterial Spin Labeling MR technique
20206	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126303	Perfusion analysis by Susceptibility MR technique
20207	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126310	Least Mean Square (LMS) deconvolution
20208	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126311	Singular Value Decomposition (SVD) deconvolution
20209	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126312	Ktrans
20210	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126313	kep
20211	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126314	ve
20214	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126322	IAUC90
20215	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126330	tau_m
20216	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126331	vp
20217	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126340	Standard Tofts Model
20218	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126341	Extended Tofts Model
20219	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126342	Model-free concentration-time quantitification
20220	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126343	First Pass Leakage Profile (FPLP)
20221	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126344	Shutter-Speed Model (SSM)
20222	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126350	T1 by Multiple Flip Angles
20223	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126351	T1 by Inversion Recovery
20224	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126352	T1 by Fixed Value
20225	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126353	T1 Used For Calculation
20226	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126360	AIF Ignored
20227	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126361	Population Averaged AIF
20228	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126362	User-defined AIF ROI
20229	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126363	Automatically Detected AIF ROI
20230	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126364	Blind Estimation of AIF
20231	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126370	Time of Peak Concentration
20232	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126371	Bolus Arrival Time
20233	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126372	Time of Leading Half-Peak Concentration
20234	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126373	Temporal Derivative Exceeds Threshold
20235	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126374	Temporal Derivative Threshold
20236	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126375	Maximum Slope
20237	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126376	Maximum Difference
20238	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126377	Tracer Concentration
20239	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126380	Contrast Longitudinal Relaxivity
20240	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126390	Regional Blood Flow
20241	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126391	Regional Blood Volume
20242	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126392	Oxygen Extraction Fraction
20243	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126393	R1
20244	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126394	R2
20245	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126400	Standardized Uptake Value
20246	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126401	SUVbw
20247	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126402	SUVlbm
20248	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126403	SUVbsa
20249	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126404	SUVibw
20250	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126410	SUV body weight calculation method
20251	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126411	SUV lean body mass calculation method
20252	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126412	SUV body surface area calculation method
20253	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126413	SUV ideal body weight calculation method
20254	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126500	Pittsburgh compound B C^11^
20255	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126501	Florbetaben F^18^
20256	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126502	T807 F^18^
20257	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126503	Flubatine F^18^
20258	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126510	Monoclonal Antibody (mAb) ^64^Cu
20259	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126511	Monoclonal Antibody (mAb) ^89^Zr
20260	0b5bf5fd-32ae-49ff-8257-f3a0c4ae106d	126512	Trastuzumab ^89^Zr
