http://loinc.org	69299-6	Scrotum and Testicle US limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24913-6	Sinuses CT limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	41813-7	Upper extremity artery US limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	38143-4	Upper extremity artery US.doppler limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46302-6	Upper extremity artery - bilateral US.doppler limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	44237-6	Upper extremity vessel graft - bilateral US.doppler limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46303-4	Upper extremity vessels US.doppler limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36094-1	Upper extremity .joint MRI limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39045-0	Vein US limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39524-4	Vein US.doppler limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	25039-9	Unspecified body region CT limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	48460-0	Unspecified body region MRI limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69282-2	Unspecified body region US.doppler limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	72831-1	Extremity arteries - bilateral US.doppler Multisection limited and physiologic artery study	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	44127-9	Heart MRI limited cine for function	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39046-8	Pelvis CT limited pelvimetry WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36102-2	Abdomen CT limited W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36095-8	Abdomen CT limited W contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36096-6	Brain MRI limited W contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69096-6	Chest CT limited W contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36098-2	Pelvis CT limited W contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36099-0	Spine Cervical CT limited W contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36100-6	Spine Lumbar MRI limited W contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36101-4	Spine Thoracic MRI limited W contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36097-4	Upper extremity CT limited W contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39681-2	SPECT limited W GA-67 IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39813-1	Bone SPECT limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39821-4	Bone marrow SPECT limited	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36103-0	Abdomen CT limited WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36105-5	Brain MRI limited WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	47366-0	Chest CT limited WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36938-9	Facial bones and Maxilla CT limited WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36104-8	Head CT limited WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36106-3	Lower extremity CT limited WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36107-1	Lower extremity joint - left MRI limited WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	38769-6	Lower extremity joint - right MRI limited WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36108-9	Pelvis CT limited WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46304-2	Sinuses CT limited WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36109-7	Spine Cervical CT limited WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36110-5	Spine Lumbar CT limited WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36111-3	Spine Lumbar MRI limited WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36112-1	Spine Thoracic MRI limited WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39905-5	Bone SPECT multiple areas	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39906-3	Bone marrow SPECT multiple areas	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39527-7	Unspecified body region US of foreign body	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	49569-7	Heart SPECT perfusion and wall motion at rest and W stress and W Tl-201 IV and W Tc-99m Sestamibi IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	43659-2	Heart SPECT perfusion qualitative at rest and W radionuclide IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39725-7	Heart SPECT perfusion at rest and W adenosine and W Tl-201 IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39718-2	Heart SPECT perfusion at rest and W radionuclide IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39724-0	Heart SPECT perfusion at rest and W stress and W radionuclide IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39723-2	Heart SPECT perfusion at rest and W stress and W Tl-201 IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	49568-9	Heart SPECT perfusion at rest and W stress and W Tl-201 IV and W Tc-99m Sestamibi IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39729-9	Heart SPECT perfusion at rest and W Tl-201 IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39700-0	Heart SPECT perfusion W adenosine and W radionuclide IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	49567-1	Heart SPECT perfusion W adenosine and W Tc-99m Sestamibi IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39142-5	Head CT perfusion W contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39712-5	Heart SPECT perfusion	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39734-9	Heart SPECT perfusion W stress and W radionuclide IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39736-4	Heart SPECT perfusion W stress and W Tc-99m Sestamibi IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39710-9	Heart SPECT perfusion W Tc-99m Sestamibi IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39711-7	Heart SPECT perfusion W Tl-201 IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	38060-0	Spine.lumbosacral+Cervical+Thoracic MRI sagittal	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	25052-2	Unspecified body region CT sagittal and coronal	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	25050-6	Unspecified body region CT 3D sagittal and coronal disarticulation	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	42132-1	Breast US screening	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	72142-3	Breast - bilateral FFD mammogram-tomosynthesis screening	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	72141-5	Breast - left FFD mammogram-tomosynthesis screening	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	72140-7	Breast - right FFD mammogram-tomosynthesis screening	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37442-1	Brain MRI spectroscopy	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	37443-9	Unspecified body region MRI spectroscopy	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36939-7	Spine CT stereotactic	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	70929-5	Spine Cervical CT stereotactic	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	70928-7	Spine Lumbar CT stereotactic	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	70930-3	Spine Thoracic CT stereotactic	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36940-5	Unspecified body region CT stereotactic	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	42455-6	Pelvis US transabdominal and transvaginal	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24677-7	Pelvis US transvaginal	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	42390-5	Transvaginal MRI	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39838-8	Lung SPECT ventilation and perfusion W radionuclide inhaled and W radionuclide IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39898-2	Lung SPECT ventilation W radionuclide aerosol inhaled	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39872-7	Heart SPECT wall motion	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46305-9	CT whole body	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46358-8	MRI whole body	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	44139-4	PET whole body	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46306-7	CT whole body W contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39680-4	SPECT whole body W GA-67 IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39816-4	Bone SPECT whole body	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39825-5	Bone marrow SPECT whole body	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	41837-6	SPECT whole body W Tc-99m Arcitumomab IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39658-0	Heart SPECT at rest and W radionuclide IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	39662-2	Heart SPECT at rest and W stress and W Tc-99m Sestamibi IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	49566-3	Heart SPECT at rest and W Tc-99m Sestamibi IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30711-6	Hip US developmental joint assessment	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24732-0	Head US during surgery	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30706-6	Liver US during surgery	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30701-7	Unspecified body region US during surgery	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69388-7	Urinary bladder US post void	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69086-7	Aorta CT W and WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69108-9	Pulmonary vessels CT angiogram W and WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69085-9	Renal vessels CT angiogram W and WO contrast	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69207-9	Hip - left MRI W and WO contrast intraarticular	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69217-8	Hip - right MRI W and WO contrast intraarticular	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69208-7	Shoulder - left MRI W and WO contrast intraarticular	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69218-6	Shoulder - right MRI W and WO contrast intraarticular	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	48442-8	Spine CT W and WO contrast IT	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	48450-1	Spine Cervical MRI W and WO contrast IT	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	44114-7	Spine Lumbar CT W and WO contrast IT	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	48452-7	Spine Lumbar MRI W and WO contrast IT	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	44113-9	Spine Thoracic CT W and WO contrast IT	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	48441-0	Spine Thoracic MRI W and WO contrast IT	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36267-3	Abdomen CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24557-1	Abdomen MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	48743-9	Abdomen retroperitoneum CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	42274-1	Abdomen and Pelvis CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36846-4	Abdominal veins MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30805-6	Abdominal vessels CT angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36855-5	Abdominal vessels MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36950-4	Adrenal gland CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36951-2	Adrenal gland MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36268-1	Ankle CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24539-9	Ankle MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26187-5	Ankle - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36269-9	Ankle - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26188-3	Ankle - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36270-7	Ankle - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26189-1	Ankle - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	44131-1	Aorta MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36271-5	Aorta abdominal CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36273-1	Aorta abdominal MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36272-3	Aorta abdominal MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36274-9	Aorta thoracic MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30806-4	Aorta and Femoral artery - bilateral CT angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	46360-4	Aortic arch MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	43509-9	Axilla - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	43511-5	Axilla - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36944-7	Biliary ducts and Pancreatic duct MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24587-8	Brain MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	48694-4	Brain.temporal MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	43769-9	Brain and Internal auditory canal MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	42392-1	Brain and Pituitary and Sella turcica MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36276-4	Breast MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69189-9	Breast implant MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69166-7	Breast implant - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	38870-2	Breast implant - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	38062-6	Breast implant - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36277-2	Breast - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36278-0	Breast - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36279-8	Breast - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	43528-9	Breast - unilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36358-0	Calcaneus CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36280-6	Calcaneus - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36281-4	Calcaneus - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36856-3	Carotid vessel MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30598-7	Chest CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36283-0	Chest MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36848-0	Chest veins MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30804-9	Chest vessels CT angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36420-8	Chest vessels MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	42277-4	Chest and Abdomen CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36284-8	Chest and Abdomen MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	72252-0	Chest and Abdomen and Pelvis CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69161-8	Circle of Willis MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	42299-8	Clavicle MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	48455-0	Clavicle - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	48454-3	Clavicle - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36285-5	Elbow CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24675-1	Elbow MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26193-3	Elbow - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36286-3	Elbow - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26194-1	Elbow - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36287-1	Elbow - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	26195-8	Elbow - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	42268-3	Extremity CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24694-2	Face MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30803-1	Facial bones and Maxilla CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36338-2	Femur CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36339-0	Femur - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36340-8	Femur - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69194-9	Finger MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69204-6	Finger - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69214-5	Finger - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36341-6	Foot CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30682-9	Foot MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36342-4	Foot - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36343-2	Foot - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36344-0	Foot - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36345-7	Foot - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36346-5	Foot - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36347-3	Forearm CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30684-5	Forearm MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69174-1	Forearm - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36348-1	Forearm - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36349-9	Forearm - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36350-7	Forearm - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36351-5	Forearm - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36352-3	Hand CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30686-0	Hand MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	69177-4	Hand - bilateral MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36353-1	Hand - left CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36354-9	Hand - left MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36355-6	Hand - right CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36356-4	Hand - right MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24726-2	Head CT W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	24729-6	Head CT cine W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36847-2	Head veins MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	30593-8	Head vessels CT angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36857-1	Head vessels MRI angiogram W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
http://loinc.org	36357-2	Heart MRI W and WO contrast IV	\N	18f1f2d6-95ab-40bf-90ab-27a1f8c29951	\N
