http://snomed.info/sct	131568008	Barzona cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131569000	Bazadais cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131570004	Beefmaker cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131571000	Belarus Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131572007	Belgian Blue cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131573002	Belgian Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131574008	Belmont Adaptaur cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131575009	Berrendas cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131576005	Blacksided Trondheim and Norland cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131577001	Blanco Orejinegro cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133306003	Bakosi cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133307007	Bakwiri cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133308002	Baltic Black Pied cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133309005	Baoule cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133310000	Barrosa cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133311001	Barroso cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133312008	Bearnais cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133313003	Beef shorthorn cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133314009	Beef synthetic cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133315005	Beijing Black Pied cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133316006	Beiroa cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133317002	Belgian Black Pied Holsteincattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133318007	Belgian Red Pied cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133319004	Belgian White and Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133320005	Belted Welsh cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133321009	Bestuzhev cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133322002	Betizuak cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133323007	Black Baldy cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133324001	Black Forest cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133325000	Black Iberian cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131457006	Calabrian cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131459009	Chan-Doc cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131460004	Chernigov cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131578006	Braunvieh cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131579003	British White cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131580000	Cachena cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131581001	Canary Island cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131582008	Carinthian Blond cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131583003	Caucasian cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131584009	Charolais cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133327008	Bragado do Sorraia cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133328003	Braganca cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133329006	Brandrood ljsselvee cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133330001	Brazilian Polled cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133331002	Breton Black Pied cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133332009	Brown Atlas cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133333004	Bulgarian Brown cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133334005	Bulgarian Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133335006	Burlina cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133336007	Burwash cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133337003	Byelorussian Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133338008	Byelorussian Synthetic cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133339000	Cabannina cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133340003	Caldeano cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133341004	Caldelana cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133342006	Calvana cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133343001	Camargue cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133344007	Cambodian cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133345008	Caracu cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133346009	Carpathian Brown cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133347000	Casanareno cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133348005	Central Russian Black Pied cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133349002	Chaouia cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133350002	Charollandais cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133351003	Char-swiss cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133353000	Chesi cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133354006	Cheurfa cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133577005	Busa cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133578000	Chiangus cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133593001	Calasparrena cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131432001	Damietta cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131461000	Chino Santandereano cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131462007	Cinisara cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131463002	Cuprem Hybrid cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131464008	Dabieshan cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131465009	Damara cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131466005	Danakil cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131467001	Dnieper cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131468006	Doayo cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131469003	Eastern Nuer cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131470002	Egyptian cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131471003	Fogera cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131472005	Garfagnina cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131473000	Grati cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131474006	Gaunling cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131551009	Drakensberger cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131585005	Chinese Black-and-White cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131586006	Corriente cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131587002	Costeño con Cuernos cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131588007	Damascus cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131589004	Danish Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131590008	Devon cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131591007	Dølafe cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131592000	Dutch Belted cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131593005	Dutch Friesian cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131594004	English Longhorn cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131595003	Estonian Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131596002	Evolène cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131597006	Fighting Bull cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131598001	Fjall cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131599009	Florida Cracker/Pineywoods cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131600007	Galician Blond cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131601006	Gascon cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131602004	German Red Pied cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131603009	Glan cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131604003	Gloucester cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131605002	Groningen Whiteheaded cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133355007	Chiford cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133356008	Chimaine cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133357004	Chinampo cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133358009	Cildir cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133359001	COOPELSO 93 cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133361005	Corsican cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133362003	Cretan Lowland cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133363008	Cretan Mountain cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133364002	Croatian Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133365001	Cukurova cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133366000	Curraleiro cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133367009	Cyprus cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133368004	Czech Pied cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133369007	Dagestan Mountain cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133370008	Dairy Shorthorn cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133371007	Dairy Synthetic cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133372000	Danish Red Pied cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133373005	Dengchuan cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133374004	Dexter-Kerry cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133375003	Doran cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133376002	Dorna cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133377006	Dortyol cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133378001	East Anatolian Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133379009	East Finnish cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133380007	East Macedonian cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133381006	Epirus cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133382004	Estonian Black Pied cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133383009	Ferrandais cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133384003	Finnish Ayrshire cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133385002	Flemish cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133387005	Fort Cross cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133388000	Frati cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133389008	Estonian Native cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133390004	Faeroes cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133391000	French Brown cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133392007	Frijolillo cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133393002	FRS cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133394008	Gacko cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133395009	Gado da Terra cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133396005	Georgian Mountain cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133397001	German Black Pied cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133398006	German Black Pied Dairy cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133405000	German Brown cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133406004	German Shorthorn cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133407008	Ghana Shorthorn cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133408003	Glan-Donnersberg cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133409006	Gole cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133410001	Golpayegani cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133411002	Gorbatov Red cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133412009	Goryn cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133413004	Greater Caucasus cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133420006	Greek Shorthorn cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133421005	Greek Steppe cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133422003	Gray Alpine cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133423008	Guadiana Spotted cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133424002	Guelma cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133580006	Danish Jersey cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133581005	Enderby Island cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	133582003	German Angus cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131433006	Horro cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131434000	Kuri cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131435004	Nguni cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131475007	Halhin Gol cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131476008	Holmonger cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131477004	Ilocos cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131478009	Iloilo cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131479001	Inkuku cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131480003	Iskar cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131481004	Istrian cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131482006	Javanese Ongole cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131483001	Javanese Zebu cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131484007	Jinnan cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131485008	Kalmyk cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131486009	Kaokoveld cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131487000	Kazakh Whitehead cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131488005	Kedah-Kelantan cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131489002	Kigezi cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131490006	Kisantu cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131491005	Kolubara cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131492003	Kurgan cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131493008	Kyoga cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131494002	Lucanian cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131495001	Maremmana cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131496000	Marianas cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131497009	Maryuti cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131498004	Mauritius Créole cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131499007	Menufi cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131500003	Mezzalina cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131501004	Modicana cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131502006	Moi cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131503001	Nama cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131504007	Nanyang cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131505008	N'Dama Sanga cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131506009	Nganda cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131507000	Nilotic Sanga cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131508005	Nkone cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131509002	North Malawi Angoni cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131510007	Nuer cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131511006	Nuras cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131512004	Nyoro cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
http://snomed.info/sct	131513009	Ovambo cattle breed (organism)	\N	68c4cb80-1ed1-4084-ae00-59dec1ea4a4a	\N
